Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 inches,"PKR 224,999","INR 79,999","CNY 5,799",799,"AED 2,799",2024
Apple,iPhone 16 256GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 inches,"PKR 234,999","INR 84,999","CNY 6,099",849,"AED 2,999",2024
Apple,iPhone 16 512GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 inches,"PKR 244,999","INR 89,999","CNY 6,499",899,"AED 3,199",2024
Apple,iPhone 16 Plus 128GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 inches,"PKR 249,999","INR 89,999","CNY 6,199",899,"AED 3,199",2024
Apple,iPhone 16 Plus 256GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 inches,"PKR 259,999","INR 94,999","CNY 6,499",949,"AED 3,399",2024
Apple,iPhone 16 Plus 512GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 inches,"PKR 274,999","INR 104,999","CNY 6,999",999,"AED 3,599",2024
Apple,iPhone 16 Pro 128GB,206,6,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 inches,"PKR 284,999","INR 99,999","CNY 6,999",999,"AED 3,499",2024
Apple,iPhone 16 Pro 256GB,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 inches,"PKR 294,999","INR 104,999","CNY 7,099",1049,"AED 3,699",2024
Apple,iPhone 16 Pro 512GB,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 inches,"PKR 314,999","INR 114,999","CNY 7,499",1099,"AED 3,899",2024
Apple,iPhone 16 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 inches,"PKR 314,999","INR 109,999","CNY 7,499",1099,"AED 3,799",2024
